[linnana,1],
[vihollinen,2],
[julmasti,2],
[keihäillä,1],
[varustettu,1],
[piirittää,1],
[linnalla,1],
[piiritetty,1],
[päämiestä,1],
[puolustuksen,1],
[johtajata,1],
[vallattomuus,1],
[anastaa,1],
[miehistön,1],
[väki,4],
[aseta,1],
[rakenna,1],
[järkevätä,1],
[sitämyöten,1],
[käyttäköön,1],
[hillitse,3],
[useammat,1],
[puolelles,1],
[esimiehyyttäsi,1],
[tueten,1],
[piiritetyssä,1],
[sanaani,1],
[sisunsa,1],
[yleisen,2],
[sekamelskan,1],
[viskattakoon,4],
[määräykseen,1],
[marttyyria,1],
[hempeys,1],
[painakaat,1],
[sydämeenne,1],
[eläkäät,1],
[käskyni,3],
[vaikenee,1],
[panee,4],
[käsken,8],
[lohdutukseksi,1],
[tinapullosta,1],
[saisi,2],
[panet,1],
[laurikulta,1],
[maataan,1],
[naulitaan,1],
[heläytän,1],
[klaneetista,1],
[mamman,2],
[säästä,2],
[laulus,1],
[pikkupojan,1],
[säästetään,1],
[jussille,1],
[aljetaanpas,1],
[iso,2],
[viskattavaksi,1],
[taukoot,1],
[tuonelan,5],
[taidammekin,1],
[elämöitä,1],
[täyskarvaiset,1],
[ansiosta,2],
[rankaiseekin,1],
[rankaise,2],
[vitsaa,1],
[piinakivellä,1],
[ilokivi,2],
[väinämöisen,1],
[savon,1],
[sukkelan,3],
[runolaulun,1],
[nokipoikavekkulilta,1],
[samalta,2],
[pojalta,1],
[hellitteli,3],
[punaisista,1],
[huulistansa,1],
[irvistävistä,1],
[hampaistaan,1],
[tuoksuavassa,2],
[torvessa,1],
[saarnasi,2],
[näin…,1],
[villi,2],
[saarnatkaamme,1],
[laulaneet,2],
[kirkossa,3],
[pappina,1],
[saarnastuolina,1],
[lukkareina,1],
[seurakunta,1],
[marssivärssy,1],
[saarnastuoliin,4],
[marssitan,1],
[värssytän,1],
[päälukkari,1],
[oppipoikiasi,1],
[puolivillaisia,1],
[herroja,1],
[kalkkunat,1],
[täyttää,4],
[kirkkomme,1],
[lukkarinpenkin,1],
[sunnuntakeina,1],
[pöllöttävät,1],
[rintapielet,1],
[leveillään,1],
[livottuna,1],
[voilla,1],
[ihralla,1],
[leukapartakin,1],
[laulakaat,1],
[mattipappi,2],
[kaapasi,1],
[keijulan,1],
[krouvista,1],
[valeli,3],
[harjasi,1],
[liikutettuna,1],
[konttii,1],
[poruttelee,1],
[ämmiä,4],
[lukkarijutte,1],
[mulautan,1],
[puolees,2],
[paukkua,1],
[synta,1],
[tei,1],
[jutte,1],
[supista,1],
[ryökäle,2],
[avaa,3],
[paimenten,1],
[laulaman,1],
[koreaksi,1],
[kirkkosuuksi,1],
[saarnaan,2],
[nokipoika,1],
[lainaa,1],
[kieles—,1],
[saarnata,1],
[saarnastuolin,1],
[kaprokista,1],
[kymmenestä,2],
[nappilävestä,1],
[lammaslaumani,1],
[suruksi,1],
[haisevia,1],
[vuohia,1],
[pukkeja,1],
[kärkölän,1],
[neitseet,1],
[narssut,1],
[naasikat,1],
[pöyhkeilette,1],
[silkeissä,1],
[kullanhohtavina,1],
[riikinkukot,1],
[sylkekäät,1],
[ellette,1],
[mattipastooria,1],
[puhelemaan,2],
[nietua,1],
[se—hyvää,1],
[räihä,1],
[vaari,7],
[kettulan,1],
[vaarista,1],
[peltolan,1],
[paavo,3],
[teit,2],
[tanun,1],
[hirsitalkoossa,1],
[klasia,1],
[kilistit,1],
[likkoja,1],
[likistit,1],
[poikanalli,1],
[jumppilan,2],
[jallista,1],
[tuomitsee,1],
[krekiläiset,1],
[prekiläiset,1],
[korvaläpes,1],
[keitetty,1],
[hylkeennahkainen,2],
[tupakkikukkaro,2],
[monessakin,1],
[helsingissä,2],
[opissa,1],
[vesikopissa,1],
[muussa,1],
[konttapuussa,1],
[varas,3],
[loannut,1],
[kaivoa,1],
[halaillut,1],
[vaimoa,3],
[penttu,1],
[läksin,3],
[hakemaan,1],
[hain,1],
[suomen,9],
[maat,1],
[saksat,1],
[virot,1],
[löytänyt,1],
[kullankokkoani,1],
[tulin,5],
[suomensaareen,1],
[löysinpä,1],
[tampereen,2],
[hietaharjulta,1],
[tettuni,1],
[tettu,1],
[maanmustettu,1],
[tervaan,1],
[kastettu,2],
[kiepasi,1],
[ensimmäiseen,1],
[tölliin,1],
[lystipoika,3],
[surrut,1],
[panin,1],
[turpaani,1],
[tupakkaa,1],
[parhaaseen,1],
[kapakkaan,1],
[veteli,1],
[lippariksi,1],
[mitta,3],
[määrä,1],
[kastui,2],
[laskettelivat,1],
[tyttäret,1],
[rikostelivat,1],
[läksinpä,1],
[iloleikistä,1],
[lauluni,2],
[remahti,1],
[akkunat,1],
[poroporvarit,1],
[viitenä,1],
[vilkkasin,1],
[rantaa,2],
[potkaisin,1],
[soraa,1],
[santaa,1],
[poriin,1],
[pantiin,3],
[pärekoriin,1],
[vedettiin,1],
[torii,1],
[uuteenkaupunkiin,1],
[haukuttiin,1],
[turkuun,1],
[pistettiin,2],
[puukko,3],
[tulinpa,1],
[aningaisten,1],
[nokkelata,1],
[naaraa,1],
[potkaisi,3],
[alallansa,1],
[rakkari,1],
[pikiprakkari,1],
[kysyi,6],
[vaivaa,2],
[ajallansa,1],
[lähdetäänpäs,1],
[lausuin,1],
[tuuppasi,2],
[nyrkillänsä,3],
[ärjähti,1],
[helsinkiin,2],
[menin,1],
[vellinkii,1],
[tutkittiin,1],
[hutkittiin,1],
[kuljeskelin,1],
[laulelin,1],
[tallustelin,1],
[tölmällistä,1],
[hämeesen,1],
[astuin,1],
[ammen,3],
[plottis,2],
[kuulutuksen,1],
[kuuluttaa,1],
[läänin,1],
[aikovat,1],
[avioliittoon,3],
[viettävät,1],
[häänsä,1],
[kaalin,1],
[liittykööt,1],
[istukoot,1],
[tattarinpaavalin,1],
[piki,3],
[terva—seuraavat,1],
[talot,2],
[käsketään,1],
[päivätyöhön,1],
[pappilaan,3],
[yllilä,1],
[allila,1],
[yliseppälä,1],
[pimppala,1],
[alavesi,1],
[toltti,1],
[lautoja,1],
[leiviskä,1],
[traaksipiikin,1],
[rautanauloja,1],
[parhaasta,1],
[paikkaamaan,1],
[pienempätä,1],
[sikaruuhta—kiialan,1],
[haasta,1],
[karannut,1],
[ruuna,3],
[mustanpruuni,1],
[umpiraudassa,1],
[vähäläntä,1],
[lyhytläntä,1],
[typpihäntä,1],
[laakea,1],
[puske,1],
[potki,2],
[pääsee,1],
[vallallensa,1],
[kuopii,1],
[palavata,3],
[lokaa,2],
[paimenta,1],
[napaa—ja,1],
[koppiins,1],
[kivimuuriin,1],
[—,1],
[saarna,3],
[osaat,1],
[osaatko,1],
[juupeli,1],
[osaako,1],
[osaan,3],
[veisaan,1],
[kesken,1],
[seisaa,1],
[virsi,1],
[navetan,1],
[seinähirsi,1],
[papin,4],
[messuta,1],
[veisata,1],
[messuan,1],
[vastaa,1],
[nälältäni,1],
[hullun,1],
[juonittelemaan,1],
[koiranelkiin,1],
[lopeta,2],
[leiskuna,1],
[langetan,1],
[päällesi,1],
[järkähtämättömän,1],
[kohtapa,2],
[kouraa,1],
[vastahan,1],
[painitaan,1],
[tuoksuu,1],
[vähältä,2],
[kuukahtanut,1],
[kiveltä,6],
[murennukseksi,1],
[ammen—nyt,1],
[nälkälästä,1],
[lakimme,2],
[täyttyköön,2],
[kuolemaas,2],
[kalvenee,3],
[tekisitkö,1],
[läsnä,2],
[auttakaat,2],
[lauria,3],
[pyöveli,2],
[sysitukki,1],
[nukarin,1],
[tammesta,1],
[tekemästä,1],
[veljenmurhaa,1],
[kainin,1],
[tappamasta,1],
[aapelia,3],
[kuolee,2],
[suojelkoon,1],
[seis,4],
[miestappo,1],
[pelastakaamme,2],
[hallitsi,7],
[vihaista,2],
[miehustasta,1],
[koivessa,1],
[mistäkin,2],
[piteli,4],
[kiirahtamasta,1],
[monipäiseksi,1],
[monijalkaiseksi,1],
[hirmueläimeksi,1],
[velijoukko,1],
[rähisten,1],
[kimpussa,2],
[repien,2],
[huokaillen,3],
[peloissaan,1],
[vierähtämäisillänsä,1],
[pujahtelivat,1],
[varjellen,1],
[sakeammin,1],
[kauhistavaa,1],
[hienoksi,2],
[jauhoksi,1],
[hierotulla,1],
[sammaleella,1],
[väänteli,1],
[pedoiksi,1],
[perkeleiksi,1],
[muuttuneet,1],
[vasamalla,1],
[ravaksi,1],
[syntisen,1],
[sionin,1],
[tiedätkin,3],
[hillitkäät,2],
[nukkuu,3],
[vaivainen,2],
[nakkaan,1],
[jokainoan,1],
[kiihoittuu,1],
[kuohuu,2],
[mitätön,1],
[kauhistukset,1],
[vaarallinen,1],
[toverini,2],
[priiskahtelet,2],
[tiima,1],
[suutut,1],
[saatat,2],
[henkeni,1],
[vaaraan,1],
[piekse,2],
[kurita,1],
[puhuu,1],
[lausuu,5],
[hutki,1],
[huutamatta,1],
[suurempata,1],
[surmaa,1],
[vitsausta,1],
[ristissä,5],
[kuolemanhyypiön,1],
[eläkäämme,2],
[kaikki—kas,1],
[lauripoikaa,1],
[raukenee,1],
[nukkuuhan,1],
[poikaparka—niin,1],
[kärsivällisyydessä,1],
[astelemme,2],
[joudu,1],
[hautakotoomme,1],
[kirkonmaahan,1],
[tähänpä,1],
[nukahdamme,1],
[korppien,1],
[kotkien,1],
[nokittaviksi,1],
[maksoi,5],
[tietänyt,2],
[synnytit,1],
[nalliaista,3],
[ryyppäisimme,1],
[valoittaisimme,1],
[pullosta,1],
[pisaran,1],
[ryyppäise,1],
[viinastasi,1],
[haha,1],
[jallit,1],
[saarnastuolit,1],
[teuhasitkin,1],
[teuhasit,1],
[peuhasit,1],
[astuneeksi,1],
[juopuneena,3],
[killissä,2],
[kalveana,2],
[vuotaa,1],
[kätkeä,1],
[sisimmäiseen,1],
[karsinaan,1],
[kärsivän,1],
[unessaan,1],
[nälkämme,2],
[kuolettavan,1],
[madon,1],
[vaipukaamme,1],
[kuolla,1],
[elävätä,1],
[tiimalla,2],
[minuutilla,1],
[tappakaamme,1],
[ampukaamme,1],
[jokaainoa,1],
[roimalta,1],
[ampumavaroja,1],
[maksamme,4],
[heheh—laurin,1],
[kymmenittäin,1],
[nykyisin,1],
[valettuja,1],
[luoteja,2],
[latinki,1],
[tomppelit,1],
[töpöt,1],
[keksineet,1],
[muistelin,1],
[johtuneetkaan,1],
[aprikoimistani,1],
[ehtimättä,1],
[kauemmas—kolmekymmentä,1],
[kauramatin,2],
[poikajunkkarit,1],
[ammumme,1],
[lävistämme,1],
[ampauksella,1],
[timojukuri,1],
[itseäskin,3],
[hä,4],
[sanoinhan,1],
[nääntyisimmekö,1],
[uhkeilla,1],
[pojilla,2],
[heheh,1],
[verisien,1],
[ruumisten,1],
[hiidenkiveä,2],
[lainehtikoon,1],
[mustanpunainen,3],
[kohtahan,1],
[mätimahainen,1],
[patruuna,2],
[lihansa,1],
[korjatkoon,1],
[meihin,4],
[askare,4],
[huiskahäntä,1],
[nylkemään,4],
[murhesanomalla,1],
[kartanoon,2],
[sitkistyy,1],
[lihaan,3],
[kelle,1],
[lihat,3],
[nahat,2],
[nauta,1],
[penkkiin,1],
[vyöllämme,1],
[tuliluikku,1],
[pankoon,1],
[taattavan,1],
[latingin,1],
[voimmehan,1],
[kilvoitella,1],
[pelastus,1],
[vartokaamme,2],
[tuskamme,1],
[vankeutemme,1],
[likistää,1],
[pisaraa,1],
[turha,3],
[vapautemme,1],
[välikappale,1],
[kourassamme,1],
[kirkaiskaamme,1],
[kurkkua,1],
[paneppas,1],
[pämppäs,1],
[möräämään,1],
[leksoittele,1],
[yhteiset,1],
[asetuksemme,1],
[olkaat,3],
[yks,1],
[kohottivat,2],
[pelastuksesta,1],
[joukostansa,1],
[tuskaa,4],
[kalveana—vartoivat,1],
[vaisun,2],
[jyminän,1],
[vuodattava,1],
[savupilviin,1],
[harmaa,6],
[hiidenkivi,2],
[liutaan,1],
[sarvipäistä,1],
[loiskaisi,2],
[mörähtäen,1],
[kertaakaan,1],
[ojensi,2],
[jalkansa,1],
[kankeina,1],
[sauvoina,1],
[roiskui,1],
[haavasta,1],
[haavoitettiin,1],
[lävistynyt,1],
[kirmaisten,1],
[verisenä,2],
[säästänyt,1],
[kiire,1],
[hälinä,4],
[muissa,1],
[tuntien,1],
[löyhkän,1],
[toverinsa,1],
[höyryävästä,1],
[raivoten,1],
[rykelmään,2],
[kielet,2],
[möryllä,1],
[täyttäen,1],
[paiskelivat,1],
[risuja,1],
[selkiensä,1],
[kierrottuina,1],
[peikkoina,1],
[ladaten,2],
[kiirahteli,2],
[ankarammin,2],
[korkeudessa,2],
[vuorilla,1],
[kiljuna,1],
[poru,2],
[pauke,2],
[jylisevä,1],
[latvoissa,3],
[verikuumaksi,1],
[heräsi,4],
[valveilleen,1],
[himmeyden,1],
[himmeydessä,1],
[tummia,1],
[haamuja,1],
[melskeen,1],
[vierestänsä,1],
[alhaalta,1],
[ylhäältä,1],
[levottomassa,1],
[alaspäin,3],
[mieleensä,3],
[itsekseen,5],
[pätsiin,1],
[kylkensä,1],
[ummisti,2],
[sikeään,1],
[uneen,4],
[vaatehti,1],
[savuiseen,1],
[kauhtanaan,1],
[matkien,1],
[lainehti,1],
[sadoittain,1],
[keikahteli,1],
[sorkkia,1],
[ammentaen,1],
[kohisevaan,1],
[murhatyö,1],
[näkynyt,2],
[ainoaa,3],
[sarvea,1],
[kuolleena,1],
[kuolonkamppauksen,1],
[korahtelevia,1],
[hengenvetoja,1],
[verhoon,2],
[satoi,2],
[ukkospilvi,2],
[salo,1],
[niittoa,1],
[solisevana,1],
[purona,1],
[ympäriltä,1],
[verhosta,1],
[irvistellen,1],
[uhriensa,2],
[kamoittavasti,1],
[päitänsa,1],
[kasvaispa,1],
[pippuria,1],
[maa—mutta,1],
[iskekäämme,2],
[maistuupa,2],
[härjänpaisti,1],
[pihkalastuja,2],
[isken,3],
[saattakoon,2],
[kirveeni,2],
[hellitimme,1],
[syötyämme,1],
[otta,1],
[nakka,1],
[krööni,1],
[punapartainen,1],
[kärsi,1],
[nälkää,3],
[juoksukoira,1],
[heimolaista,1],
[pisti,7],
[turhanpäiväinen,1],
[kunniakin,1],
[papinkirjastansa,1],
[kyykähti,1],
[riiheen,2],
[turpeen,1],
[alla—kas,1],
[kuivia,1],
[karankoja,2],
[riekas,1],
[viilteleppäs,1],
[viuloja,1],
[kailokyljen,1],
[reidestä,1],
[raakaan,1],
[paistiin,1],
[paistimme,1],
[vallan—mutta,1],
[kuulumme,1],
[sukuun,2],
[oppinut,6],
[taistelemaan,1],
[kansaan,1],
[hyöriskelisi,1],
[paistui,1],
[muhkeata,2],
[lihankappaletta,1],
[muistivat,1],
[laurinkin,1],
[vaikkeivät,1],
[tahtoneet,3],
[untansa,1],
[heräymättä,1],
[silloinkaan,1],
[rankkasade,1],
[löysi,5],
[aholta,4],
[veriseltä,1],
[tanterelta,1],
[otettiin,2],
[lihankimpaleet,1],
[pienentyi,1],
[hampaissa,6],
[paistettu,1],
[suolaan,1],
[härjänliha,2],
[yltäkylläisen,1],
[paastottuaan,1],
[isäntiensä,1],
[ravinneet,1],
[puuduttava,1],
[raukeus,1],
[vastaanseisomaton,1],
[painoi,4],
[pimeni,2],
[surmatun,1],
[härkäjoukon,1],
[vartioitsivat,1],
[unestansa,4],
[jäsenissään,1],
[kantelemaan,1],
[mustia,5],
[mehukkaita,1],
[punertavassa,1],
[näkisivät,1],
[lähettivät,2],
[voudille,2],
[valaisten,1],
[jylhää,1],
[kartanoa,2],
[ketistelemään,1],
[kaadettuja,1],
[hirviänsä,1],
[syvästä,1],
[pitkästä,1],
[harristellen,1],
[käsittämättä,2],
[kantokasa,1],
[valaisi,1],
[pyllyileviä,1],
[nautoja,2],
[kohistuneina,1],
[muuttunut,4],
[lihoiksi,1],
[muuttumassa,1],
[nylki,2],
[jalkaa,2],
[riuhtoili,2],
[rikki,2],
[luita,2],
[lihoja,3],
[latoili,1],
[pinoon,1],
[pohmeloinen,2],
[nuotiota,1],
[leivällä,2],
[paistettua,1],
[hiukaistuksen,1],
[vatsassansa,1],
[paljasti,1],
[liitti,1],
[kätensä,6],
[nyökäyttäin,1],
[pörröistä,1],
[siunasi,1],
[maistavan,2],
[atrioitsi,2],
[kuivatellen,1],
[vaatteitansa,1],
[tervasliekkien,1],
[hohteessa,2],
[askartelivat,2],
[teurastettavana,1],
[sananpa,1],
[kiireesti,6],
[herrallensa,1],
[vilkaisemaan,1],
[kiljuen,1],
[kipenöiten,1],
[olevat,1],
[rotevaa,1],
[seurassaan,1],
[lähinnä,2],
[tervapamppu,1],
[samosivat,4],
[paikka,3],
[urosta,1],
[hurmailevaa,1],
[aavetta,1],
[veristä,4],
[harjoittelivat,3],
[verisissä,2],
[veriset,3],
[veitset,2],
[nyljetyn,1],
[juhdan,2],
[levitteli,1],
[vuotia,1],
[kuivaamaan,1],
[taipuville,1],
[oksille,1],
[naudoista,1],
[hyljättäviä,1],
[taikapaloja,1],
[teurastajat,1],
[viskelivät,1],
[vierasta,1],
[äkeällä,1],
[haukunnalla,1],
[kovistaen,1],
[astuipa,1],
[isovatsainen,1],
[pulleasilmäinen,1],
[viertola,9],
[surmattu,1],
[päästimeksi,1],
[metsäsissit,1],
[peitotkaat,1],
[makaavat,1],
[härkäni,1],
[herraseni,1],
[miehinesi,1],
[rauhaas,1],
[kohtausta,1],
[vertaverroin,1],
[ämmän,4],
[kohdusta,1],
[paljaana,2],
[tuumaakaan,2],
[aatelisuutes,1],
[nilkosilmäinen,1],
[puolellanne,1],
[teurastaa,1],
[juhtiani,1],
[maallani,2],
[valloillensa,1],
[aidatussa,1],
[haassa,1],
[lasketaan,2],
[vaaalle,2],
[rajaaidasta,1],
[surkeaksi,1],
[piinaksemme,1],
[murtivat,1],
[kartano,2],
[rässyn,1],
[roisauksessa,1],
[runtoo,1],
[harjaksen,1],
[terä,1],
[juhta,1],
[työnnäisi,1],
[kortena,1],
[tieltänsä,1],
[haassani,2],
[ahdistimme,1],
[vaarallista,1],
[härkännekin,1],
[raatelevan,1],
[tapoimme,1],
[teimme,5],
[isänmaallemme,1],
[hyödyn,1],
[hyöty,1],
[penssata,1],
[maailmasta,2],
[lörpöttele,1],
[miellyttääpä,1],
[lurjukset,1],
[karatkaat,1],
[voudit,1],
[rengit,2],
[kiusattu,2],
[puree,1],
[kivikovaksi,1],
[naukuu,1],
[hengittäneet,1],
[murhan,1],
[höyryä,1],
[puukot,1],
[kourissamme,2],
[kyynäspäihin,1],
[suokoon,2],
[sanastamme,2],
[helvetiksi,3],
[silmänvoidetta,1],
[kiusaamasta,1],
[ottakoot,1],
[varoituksen,1],
[onnettomista,1],
[papeiksensa,1],
[vihimme,1],
[verisillä,1],
[puukoilla,1],
[lihaksi,1],
[vereksi,1],
[onnettomien,1],
[kiljuvaksi,1],
[isomahaista,1],
[röykkeitä,1],
[miehiänsä,1],
[kaikkivaltias,1],
[astukaat,3],
[ylvästelkäät,1],
[ylpeytenne,1],
[pyrstö,1],
[talonnekin,1],
[tunkkaiseen,1],
[perustaan,1],
[asti—pois,1],
[mieheni,1],
[saaliiksenne,1],
[tempaan,1],
[sorkkaan,1],
[korjatkaat,1],
[lihanne,1],
[ränttynne,1],
[pahenevat,1],
[riensimme,1],
[sitkistymistä,1],
[miehinensä,1],
[kiroillen,2],
[teurastukseen,1],
[kangessa,1],
[mustanhallavaa,1],
[vartioittavaksi—ja,1],
[kertomuksista,1],
[mailta,1],
[sorsanpyynniksi,1],
[yhdeksäs,1],
[kiehuvan,1],
[lihapadan,2],
[vuorokautta,2],
[vartioinneet,1],
[korjaamaan,1],
[haaskio,1],
[käyttää,3],
[hyödyksensä,1],
[kasoja,1],
[tuonnemmaksi,1],
[kantoivat,2],
[otukset,2],
[aittaansa,2],
[riippuvista,1],
[vuodista,1],
[kiehui,3],
[molskien,1],
[kuohuen,1],
[lihapata,1],
[kantoisella,3],
[täysinä,1],
[ponnistelivat,1],
[vatsat—siinä,1],
[suruttomia,1],
[kuorsauksista,1],
[jyrähteli,1],
[kumiseva,1],
[sinisenä,2],
[kaarteli,3],
[metsistä,2],
[raikkaan,1],
[koillisen,1],
[lihapatansa,1],
[aamullistansa,1],
[rehoittaen,1],
[hilloivat,1],
[voimakasta,1],
[hilpeys,1],
[tästäkin,1],
[atriasta,2],
[luemmepa,1],
[kalliiksikin,1],
[kestin,1],
[varmaankin,1],
[viertolainen,2],
[herrammekin,1],
[keräjänkäymisen,1],
[syökäämme,1],
[sulakoon,1],
[vatsassamme,1],
[vapaa—mutta,1],
[lujaa,2],
[käteen,3],
[veljesrinkiä,1],
[tanssikaamme,1],
[loiskikaamme,1],
[vatsa,2],
[harakoitse,1],
[mätäkuun,1],
[houkot,1],
[yhdymmepä,1],
[toisenmoiseen,1],
[leikkiin,3],
[poikuuteni,1],
[löimme,2],
[tomuavilla,1],
[sileä,1],
[kantoja,2],
[esteeksi,1],
[tempaisemme,1],
[juurineen,1],
[tarhallemme,1],
[jatkoa,1],
[tasaisesta,1],
[pinnasta,2],
[tappiolle,2],
[nielkööt,1],
[ehtoolla,1],
[rangaistukseksi,1],
[visainen,2],
[kurra,2],
[kaahaa,2],
[kauppa,1],
[katselen,3],
[kalupuita,5],
[hurjapäisenä,1],
[poikanallina,1],
[juoksen,1],
[hikoilen,1],
[lyökäät,1],
[leikkiänne,1],
[kiekkotarhaa,1],
[raivasivat,2],
[kamaraa,1],
[itäisellä,1],
[koivuiset,1],
[toisella,4],
[lennellä,1],
[välillänsä,2],
[kajahteli,3],
[tienoo,1],
[iskelivät,1],
[visasta,2],
[edestakaisin,4],
[helmoissa,1],
[vitkoin,4],
[seisahtuu,2],
[pahkoja,1],
[haaruja,1],
[vääriä,3],
[tuuheitten,1],
[koivujen,1],
[hattapäitä,1],
[tuulenpesiä,1],
[murtaman,1],
[tuumiskellen,2],
[kirveellänsä,4],
[läpeen,1],
[punahäntäinen,1],
[leppälintu,1],
[jatkaa,1],
[kuljettuansa,1],
[riippuvaoksaisen,1],
[koivun,3],
[rangasta,1],
[puskee,1],
[pahka,1],
[kuperiainen,1],
[joulukakun,1],
[vertainen,2],
[mukaansa,2],
[kousun,1],
[lähtee,5],
[vaeltamaan,3],
[kallionkielun,1],
[kummallisesti,1],
[vääristyneen,1],
[katajan,4],
[tuostakin,2],
[lyöpi,1],
[läimäyttää,1],
[tuimalla,4],
[kaataa,4],
[karsii,1],
[myhäillen,6],
[kylien,2],
[karjankelloja,1],
[luihkaisee,2],
[peloittaakseen,1],
[häntyriä,1],
[seuduilta,1],
[valahtaa,1],
[ystävällisesti,2],
[vastaten,1],
[kanervaisen,1],
[kummun,1],
[tuulenpesän,2],
[keikkuvan,2],
[viileä,2],
[koillinen,2],
[liehtoilee,1],
[katkaisee,1],
[ryhtevän,1],
[hatun,1],
[löytöänsä,1],
[harkiten,1],
[tutkistellen,1],
[pahkaa,1],
[monikoukullista,1],
[katajaa,1],
[vääristänyt,1],
[kymmeneen,1],
[mutkaan,1],
[polveen,1],
[ruohoittunutta,1],
[viholaispesää,1],
[puiden,1],
[latvoja,2],
[purjehtivia,1],
[hattaroita,1],
[mietiskellen,5],
[rakentoa,1],
[korviinsa,2],
[mäikynä,1],
[kiekkokankien,1],
[siirtää,1],
[aivostansa,1],
[aatteli,6],
[myyräksi,2],
[möyriskelee,1],
[rauhallisessa,1],
[maanalaisessa,1],
[kartanossaan,1],
[hienolle,1],
[hietavuoteellensa,1],
[kuvaili,1],
[paksukarvaiseksi,1],
[karhuksi,1],
[lepääväksi,1],
[jynkässä,1],
[konnussansa,1],
[tuiskuavat,1],
[myrskyt,3],
[silmäkantensa,1],
[nytkin,7],
[myyrän,1],
[poikaseksi,1],
[rähmästeleväksi,1],
[maaemon,1],
[jatkoi,1],
[kuvailusta,1],
[supistui,1],
[hienokarvaiseksi,1],
[kämmenensä,1],
[senkaltaisiksi,1],
[hansikkaiksi,1],
[myyrä,1],
[kaiveli,4],
[möyrieli,1],
[lahounutta,1],
[sydäntä,3],
[latvan,1],
[huippuun,1],
[istuvansa,1],
[hienossa,1],
[karsinassa,1],
[ijankaikkisesti,1],
[tirkistäen,1],
[pienillä,1],
[myyräsilmillään,1],
[kammionsa,1],
[syksyillan,1],
[ikävään,1],
[hämärään,1],
[mittaamattomassa,1],
[polttavassa,1],
[iltaisten,1],
[alakuloisen,2],
[heittelevän,1],
[sumuisella,1],
[kyynel,4],
[levotonna,3],
[lähteessänsä,1],
[impivaaraa,5],
[levitetty,2],
[verisiä,3],
[pitkään,2],
[riviin,1],
[humiseva,2],
[koivuisilla,1],
[tyvistä,1],
[väärillä,1],
[kangilla,1],
[uhkeasti,1],
[miekallansa,3],
[sitkeimmästä,1],
[vanhoista,1],
[hevosenkengistä,1],
[taottu,1],
[kerskaili,2],
[ylpeästi,3],
[heiluttain,2],
[asettansa,1],
[kamautellen,1],
[tammista,2],
[uskonkilpeänsä,2],
[mäikyttelivät,1],
[paukkina,2],
[kiekkona,1],
[viittasi,1],
[läikkyvällä,1],
[pohjoiseen,1],
[iijaa,4],
[ilmoista,2],
[pilviä,3],
[myrskynkierroksissa,1],
[murheellista,2],
[tuhansittain,3],
[tuulispäitä,1],
[töytäsivät,1],
[tempasivat,2],
[helmoihinsa,1],
[tuulen,4],
[siivillä,1],
[sekavassa,1],
[rykelmässä,2],
[tomuun,1],
[pyörivät,1],
[loinpuut,1],
[kankurin,1],
[myyränhaamussa,1],
[tuulenpesästä,1],
[kumartelevan,1],
[latvasta,2],
[pyörivästä,1],
[kierroksesta,1],
[kouran,1],
[pistävän,1],
[leuvan,1],
[leuka,3],
[karhea,3],
[kämäytti,1],
[miekallaan,1],
[pilvipatsas,1],
[kiitämään,1],
[hongistoa,1],
[kiikkui,1],
[kehdossansa,1],
[myyränsilmänsä,1],
[lensi,2],
[tuulispää,1],
[rääkkynä,1],
[koskea,1],
[honka,1],
[tuulenpesässä,1],
[räikkynällä,2],
[säikähtäen,1],
[parahti,2],
[mättäältänsä,1],
[itkevällä,2],
[muistamatta,1],
[asettuivat,2],
[entisille,3],
[tiloillensa,1],
[havaitsi,2],
[vieressään,1],
[kapineet,1],
[väärän,1],
[pahkamollon,1],
[luontokappaleeksi,1],
[luonut,2],
[järkeväksi,1],
[ihmiseksi,2],
[polun,1],
[silmäänsä,2],
[tulis—hyvä,1],
[kakkulakeppi,1],
[kalupuu,1],
[kakkulasauvaksi,1],
[taakan,1],
[lisäyksellä,1],
[kulkemaan,5],
[äkeänä,5],
[kiekon,2],
[heittoa,3],
[iskeiltiin,1],
[juostiin,2],
[karkoittaneet,1],
[vastusmiehensä,1],
[itäiseen,1],
[raivattu,1],
[vaihettivat,1],
[puolueet,1],
[asemia,1],
[kiistassaan,1],
[pakenemaan,2],
[pinnistelivätkin,1],
[voimiansa,2],
[vastustaa,1],
[loiskien,2],
[parkuen,2],
[tullessaan,1],
[pyöriä,1],
[sattumista,1],
[sauvaansa,2],
[kamppailtiin,1],
[hikoiltiin,2],
[kirkkuiltiin,1],
[kamppausta,2],
[istuen,5],
[avaten,2],
[vilahtavaan,1],
[haukoitukseen,1],
[hongistossa,1],
[hymisi,1],
[nakutteli,1],
[keltasilmäinen,1],
[helähteli,1],
[kileä,1],
[kurrasi,1],
[seipäästäni,1],
[otsikkoonsa,1],
[tietääkseen,1],
[kinttus,1],
[ohitseni,1],
[kajahtaa,1],
[eerolle,2],
[tiitiäistä,1],
[hännässänne,1],
[olisittepa,1],
[pohjassa,2],
[äijäparat,1],
[löpertele,1],
[meneepä,1],
[sauva,1],
[lentävää,1],
[aikapa,1],
[hiiskua,1],
[lurpassa,1],
[kadonneen,1],
[lampaan,1],
[lystiä,1],
[iloleikkiä,1],
[lyödessämme,1],
